week_start,week,month,year,season,country,iso3,continent,latitude,longitude,disease_name,disease_category,current_cases,current_deaths,current_case_fatality_rate,cases_last_week,cases_last_2_weeks,cases_last_4_weeks,rolling_mean_4w,rolling_mean_8w,rolling_std_4w,weekly_growth_rate,weekly_death_growth_rate,trend_direction,weeks_since_last_outbreak,active_outbreak,historical_peak_cases,historical_peak_deaths,neighbouring_countries_with_active_outbreak,regional_cases,regional_growth_rate,population,population_density,future_outbreak,future_cases_4w
2016-05-02,18,5,2016,spring,China,CHN,Asia,36.585,106.0428,Yellow Fever,vector_borne,8.0,,,0.0,0.0,0.0,0.0,1.333,0.0,0.0,0.0,-1,2,1,8.0,,1,0.0,-1.0,1406585000.0,149.51,0,0.0
2016-05-02,18,5,2016,spring,Netherlands,NLD,Europe,52.1586,5.5859,Zika virus infection,vector_borne,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,2.0,2.0,1,0.0,,18087633.0,454.76,0,0.0
2016-05-02,18,5,2016,spring,United States,USA,North America,45.0128,-121.355,Elizabethkingia,other,57.0,18.0,0.3158,0.0,0.0,57.0,19.0,19.0,26.87,0.0,0.0,0,2,1,57.0,18.0,0,0.0,-1.0,341784857.0,36.0,0,0.0
2016-05-02,18,5,2016,spring,"Congo, The Democratic Republic of the",COD,Africa,-3.7711,23.0136,Yellow fever,vector_borne,41.0,45.0,1.0976,41.0,41.0,41.0,41.0,41.0,0.0,1.0,1.0,0,0,1,41.0,45.0,2,41.0,,112832473.0,48.35,1,659.0
2016-05-02,18,5,2016,spring,China,CHN,Asia,36.585,106.0428,Human infection with avian influenza A(H7N9) virus,respiratory,29.0,11.0,0.3793,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-1,0,1,29.0,11.0,1,0.0,-1.0,1406585000.0,149.51,1,0.0
2016-05-02,18,5,2016,spring,Martinique,MTQ,North America,,,Guillain-Barré syndrome,other,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2.0,2.0,0,0.0,-1.0,,,0,0.0
2016-05-02,18,5,2016,spring,Brazil,BRA,South America,-9.639,-56.9471,Guillain-Barré syndrome,other,1708.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,1708.0,,1,0.0,,212812405.0,24.92,0,0.0
2016-05-02,18,5,2016,spring,Sweden,SWE,Europe,61.161,17.7772,Lassa fever,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,,,0,0.0,,10596620.0,23.35,0,0.0
2016-05-02,18,5,2016,spring,Angola,AGO,Africa,-10.2397,16.8405,Yellow fever,vector_borne,130000.0,44000.0,0.3385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,130000.0,44000.0,1,41.0,,39040039.0,31.24,0,0.0
2016-05-02,18,5,2016,spring,Benin,BEN,Africa,9.8084,2.3273,Lassa fever,viral_haemorrhagic,71.0,23.0,0.3239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,71.0,23.0,0,41.0,,14814460.0,126.11,0,0.0
2016-05-02,18,5,2016,spring,French Polynesia,PYF,Oceania,,,Guillain-Barré syndrome,other,8750.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,8750.0,,0,0.0,,282465.0,,0,0.0
2016-05-02,18,5,2016,spring,China,CHN,Asia,36.585,106.0428,Human infection with avian influenza A(H5N6) virus,respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,,,1,0.0,-1.0,1406585000.0,149.51,1,0.0
2016-05-02,18,5,2016,spring,Uruguay,URY,South America,-32.6975,-56.1386,Dengue,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,,,0,0.0,,3384688.0,19.13,0,0.0
2016-05-02,18,5,2016,spring,Togo,TGO,Africa,8.6292,0.9206,Lassa Fever,viral_haemorrhagic,2.0,,,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,-1,6,0,2.0,,0,41.0,,8591626.0,140.33,0,0.0
2016-05-02,18,5,2016,spring,Panama,PAN,North America,8.468,-80.3274,Guillain-Barré syndrome,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,,,0,0.0,-1.0,4571189.0,60.48,0,0.0
2016-05-02,18,5,2016,spring,Martinique,MTQ,North America,,,Microcephaly,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,,,0,0.0,-1.0,,,0,0.0
2016-05-02,18,5,2016,spring,Argentina,ARG,South America,-38.5349,-65.3178,Chikungunya,vector_borne,1281.0,,,0.0,0.0,0.0,0.0,160.125,0.0,0.0,0.0,-1,7,0,1281.0,,1,0.0,,45851378.0,16.47,0,0.0
2016-05-02,18,5,2016,spring,Panama,PAN,North America,8.468,-80.3274,Microcephaly,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,,,0,0.0,-1.0,4571189.0,60.48,0,0.0
2016-05-02,18,5,2016,spring,Maldives,MDV,Asia,,,Zika virus disease,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,-1.0,529676.0,,0,0.0
2016-05-02,18,5,2016,spring,United States,USA,North America,45.0128,-121.355,Salmonellosis,enteric_diarrhoeal,124.0,,,0.0,124.0,124.0,62.0,62.0,62.0,-1.0,0.0,0,1,1,124.0,,0,0.0,-1.0,341784857.0,36.0,0,0.0
2016-05-02,18,5,2016,spring,Qatar,QAT,Asia,25.2571,51.1513,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,1652.0,2.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,1652.0,2.0,1,0.0,-1.0,2972215.0,261.85,1,77.0
2016-05-02,18,5,2016,spring,Kenya,KEN,Africa,1.2177,37.8721,Yellow Fever,vector_borne,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-1,4,0,2.0,2.0,1,41.0,,57532493.0,96.95,0,0.0
2016-05-02,18,5,2016,spring,"Congo, The Democratic Republic of the",COD,Africa,-3.7711,23.0136,Yellow Fever,vector_borne,151.0,21.0,0.1391,0.0,0.0,151.0,37.75,37.75,65.385,0.0,0.0,0,3,1,151.0,21.0,2,41.0,,112832473.0,48.35,0,0.0
2016-05-02,18,5,2016,spring,Nigeria,NGA,Africa,9.7059,8.4486,Lassa Fever,viral_haemorrhagic,159.0,82.0,0.5157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,159.0,82.0,0,41.0,,237527782.0,261.38,1,114.0
2016-05-02,18,5,2016,spring,United States,USA,North America,45.0128,-121.355,Guillain-Barré syndrome,other,2.0,,,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,-1,6,0,2.0,,0,0.0,-1.0,341784857.0,36.0,0,0.0
2016-05-02,18,5,2016,spring,Angola,AGO,Africa,-10.2397,16.8405,Yellow Fever,vector_borne,818.0,168.0,0.2054,0.0,0.0,0.0,0.0,116.857,0.0,0.0,0.0,-1,6,0,818.0,168.0,1,41.0,,39040039.0,31.24,0,0.0
2016-05-09,19,5,2016,spring,Panama,PAN,North America,8.468,-80.3274,Guillain-Barré syndrome,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,,,0,0.0,,4571189.0,60.48,0,0.0
2016-05-09,19,5,2016,spring,Angola,AGO,Africa,-10.2397,16.8405,Yellow fever,vector_borne,130000.0,44000.0,0.3385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,130000.0,44000.0,1,0.0,-1.0,39040039.0,31.24,0,0.0
2016-05-09,19,5,2016,spring,Qatar,QAT,Asia,25.2571,51.1513,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,1652.0,2.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,1652.0,2.0,1,0.0,,2972215.0,261.85,1,77.0
2016-05-09,19,5,2016,spring,United States,USA,North America,45.0128,-121.355,Elizabethkingia,other,57.0,18.0,0.3158,0.0,0.0,57.0,14.25,14.25,24.682,0.0,0.0,0,3,1,57.0,18.0,0,0.0,,341784857.0,36.0,0,0.0
2016-05-09,19,5,2016,spring,Uruguay,URY,South America,-32.6975,-56.1386,Dengue,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,,,0,0.0,,3384688.0,19.13,0,0.0
2016-05-09,19,5,2016,spring,Argentina,ARG,South America,-38.5349,-65.3178,Chikungunya,vector_borne,1281.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,1281.0,,0,0.0,,45851378.0,16.47,0,0.0
2016-05-09,19,5,2016,spring,Papua New Guinea,PNG,Oceania,-6.219,149.753,Zika virus infection,vector_borne,6.0,,,0.0,0.0,6.0,1.5,1.5,2.598,0.0,0.0,0,3,1,6.0,,0,0.0,,10762817.0,23.07,0,0.0
2016-05-09,19,5,2016,spring,Togo,TGO,Africa,8.6292,0.9206,Lassa Fever,viral_haemorrhagic,2.0,,,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-1,7,0,2.0,,0,0.0,-1.0,8591626.0,140.33,0,0.0
2016-05-09,19,5,2016,spring,Peru,PER,South America,-7.9279,-74.0778,Zika virus infection,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,,,0,0.0,,34576665.0,26.3,0,0.0
2016-05-09,19,5,2016,spring,United States,USA,North America,45.0128,-121.355,Guillain-Barré syndrome,other,2.0,,,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-1,7,0,2.0,,0,0.0,,341784857.0,36.0,0,0.0
2016-05-09,19,5,2016,spring,Panama,PAN,North America,8.468,-80.3274,Microcephaly,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,,,0,0.0,,4571189.0,60.48,0,0.0
2016-05-09,19,5,2016,spring,Angola,AGO,Africa,-10.2397,16.8405,Yellow Fever,vector_borne,818.0,168.0,0.2054,0.0,0.0,0.0,0.0,102.25,0.0,0.0,0.0,-1,7,0,818.0,168.0,1,0.0,-1.0,39040039.0,31.24,0,0.0
2016-05-09,19,5,2016,spring,Kenya,KEN,Africa,1.2177,37.8721,Yellow Fever,vector_borne,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,-1,5,0,2.0,2.0,1,0.0,-1.0,57532493.0,96.95,0,0.0
2016-05-09,19,5,2016,spring,Saint Vincent and the Grenadines,VCT,North America,,,Zika virus infection,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,,,0,0.0,,99924.0,,0,0.0
2016-05-09,19,5,2016,spring,China,CHN,Asia,36.585,106.0428,Human infection with avian influenza A(H7N9) virus,respiratory,29.0,11.0,0.3793,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-1,1,1,29.0,11.0,0,0.0,,1406585000.0,149.51,1,0.0
2016-05-09,19,5,2016,spring,United States,USA,North America,45.0128,-121.355,Salmonellosis,enteric_diarrhoeal,124.0,,,0.0,0.0,124.0,41.333,41.333,58.454,0.0,0.0,0,2,1,124.0,,0,0.0,,341784857.0,36.0,0,0.0
2016-05-09,19,5,2016,spring,Trinidad and Tobago,TTO,North America,10.4787,-61.4594,Zika virus disease,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,,,0,0.0,,1367764.0,176.02,0,0.0
2016-05-09,19,5,2016,spring,Chile,CHL,South America,-40.966,-71.2042,Zika virus infection,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,,,1,0.0,,19859921.0,24.38,0,0.0
2016-05-09,19,5,2016,spring,Martinique,MTQ,North America,,,Microcephaly,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,,,0,0.0,,,,0,0.0
2016-05-09,19,5,2016,spring,Saudi Arabia,SAU,Asia,23.869,43.6969,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,1728.0,11.0,0.0064,0.0,0.0,14.0,3.5,4.75,4.093,0.0,0.0,-1,2,1,1728.0,11.0,0,0.0,,36973555.0,19.21,1,5.0
2016-05-09,19,5,2016,spring,Netherlands,NLD,Europe,52.1586,5.5859,Zika virus infection,vector_borne,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,2.0,2.0,1,0.0,,18087633.0,454.76,0,0.0
2016-05-09,19,5,2016,spring,Germany,DEU,Europe,51.0655,10.6188,Lassa Fever,viral_haemorrhagic,2.0,,,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-1,2,1,2.0,,0,0.0,,83491249.0,234.46,0,0.0
2016-05-09,19,5,2016,spring,China,CHN,Asia,36.585,106.0428,Human infection with avian influenza A(H5N6) virus,respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,,,0,0.0,,1406585000.0,149.51,1,0.0
2016-05-09,19,5,2016,spring,Nigeria,NGA,Africa,9.7059,8.4486,Lassa Fever,viral_haemorrhagic,159.0,82.0,0.5157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,159.0,82.0,0,0.0,-1.0,237527782.0,261.38,1,114.0
2016-05-09,19,5,2016,spring,Bahrain,BHR,Asia,,,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,1725.0,,,0.0,0.0,1725.0,575.0,575.0,813.173,0.0,0.0,0,2,1,1725.0,,0,0.0,,1600366.0,,0,0.0
2016-05-09,19,5,2016,spring,"Congo, The Democratic Republic of the",COD,Africa,-3.7711,23.0136,Yellow fever,vector_borne,41.0,45.0,1.0976,0.0,41.0,41.0,20.5,20.5,20.5,-1.0,-1.0,0,1,1,41.0,45.0,1,0.0,-1.0,112832473.0,48.35,1,659.0
2016-05-09,19,5,2016,spring,China,CHN,Asia,36.585,106.0428,Yellow Fever,vector_borne,8.0,,,0.0,0.0,0.0,0.0,1.143,0.0,0.0,0.0,-1,3,1,8.0,,0,0.0,,1406585000.0,149.51,0,0.0
2016-05-09,19,5,2016,spring,"Congo, The Democratic Republic of the",COD,Africa,-3.7711,23.0136,Yellow Fever,vector_borne,151.0,21.0,0.1391,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,-1,4,0,151.0,21.0,1,0.0,-1.0,112832473.0,48.35,0,0.0
2016-05-09,19,5,2016,spring,Saint Lucia,LCA,North America,,,Zika virus infection,vector_borne,2.0,,,0.0,0.0,2.0,0.5,0.5,0.866,0.0,0.0,0,3,1,2.0,,0,0.0,,180149.0,,0,0.0
2016-05-09,19,5,2016,spring,Sweden,SWE,Europe,61.161,17.7772,Lassa fever,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,,,0,0.0,,10596620.0,23.35,0,0.0
2016-05-09,19,5,2016,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Zika virus infection,vector_borne,2.0,,,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-1,4,0,2.0,,1,0.0,,101598527.0,301.36,0,0.0
2016-05-09,19,5,2016,spring,Uganda,UGA,Africa,1.2557,31.9172,Yellow fever,vector_borne,226.0,53.0,0.2345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,226.0,53.0,1,0.0,-1.0,51384894.0,208.15,0,0.0
2016-05-09,19,5,2016,spring,Benin,BEN,Africa,9.8084,2.3273,Lassa fever,viral_haemorrhagic,71.0,23.0,0.3239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,71.0,23.0,0,0.0,-1.0,14814460.0,126.11,0,0.0
2016-05-09,19,5,2016,spring,French Polynesia,PYF,Oceania,,,Guillain-Barré syndrome,other,8750.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,8750.0,,0,0.0,,282465.0,,0,0.0
2016-05-16,20,5,2016,spring,South Sudan,SSD,Africa,8.1043,30.1422,Haemorrhagic fever syndrome,viral_haemorrhagic,469.0,120.0,0.2559,469.0,469.0,469.0,469.0,469.0,0.0,1.0,1.0,0,0,1,469.0,120.0,2,507.0,,12188788.0,19.42,0,0.0
2016-05-16,20,5,2016,spring,Qatar,QAT,Asia,25.2571,51.1513,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,1729.0,2.0,0.0012,77.0,77.0,77.0,19.25,9.625,33.342,1.0,0.0,1,0,1,1729.0,2.0,1,82.0,,2972215.0,261.85,0,0.0
2016-05-16,20,5,2016,spring,Germany,DEU,Europe,51.0655,10.6188,Lassa Fever,viral_haemorrhagic,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,2.0,,0,0.0,,83491249.0,234.46,0,0.0
2016-05-16,20,5,2016,spring,"Congo, The Democratic Republic of the",COD,Africa,-3.7711,23.0136,Yellow fever,vector_borne,41.0,45.0,1.0976,0.0,0.0,41.0,13.667,13.667,19.328,0.0,0.0,0,2,1,41.0,45.0,2,507.0,,112832473.0,48.35,1,659.0
2016-05-16,20,5,2016,spring,United States,USA,North America,45.0128,-121.355,Salmonellosis,enteric_diarrhoeal,124.0,,,0.0,0.0,124.0,31.0,31.0,53.694,0.0,0.0,0,3,1,124.0,,0,0.0,,341784857.0,36.0,0,0.0
2016-05-16,20,5,2016,spring,China,CHN,Asia,36.585,106.0428,Human infection with avian influenza A(H5N6) virus,respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,,,0,82.0,,1406585000.0,149.51,1,0.0
2016-05-16,20,5,2016,spring,Kenya,KEN,Africa,1.2177,37.8721,Yellow Fever,vector_borne,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,-1,6,0,2.0,2.0,2,507.0,,57532493.0,96.95,0,0.0
2016-05-16,20,5,2016,spring,Nigeria,NGA,Africa,9.7059,8.4486,Lassa Fever,viral_haemorrhagic,159.0,82.0,0.5157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16,0,159.0,82.0,0,507.0,,237527782.0,261.38,1,114.0
2016-05-16,20,5,2016,spring,Togo,TGO,Africa,8.6292,0.9206,Lassa Fever,viral_haemorrhagic,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,2.0,,0,507.0,,8591626.0,140.33,0,0.0
2016-05-16,20,5,2016,spring,Liberia,LBR,Africa,6.6309,-9.1158,Lassa Fever,viral_haemorrhagic,38.0,9.0,0.2368,38.0,38.0,38.0,38.0,38.0,0.0,1.0,1.0,0,0,1,38.0,9.0,0,507.0,,5731206.0,58.1,0,0.0
2016-05-16,20,5,2016,spring,China,CHN,Asia,36.585,106.0428,Yellow Fever,vector_borne,8.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,4,0,8.0,,0,82.0,,1406585000.0,149.51,0,0.0
2016-05-16,20,5,2016,spring,Uganda,UGA,Africa,1.2557,31.9172,Yellow fever,vector_borne,226.0,53.0,0.2345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,226.0,53.0,2,507.0,,51384894.0,208.15,0,0.0
2016-05-16,20,5,2016,spring,China,CHN,Asia,36.585,106.0428,Human infection with avian influenza A(H7N9) virus,respiratory,29.0,11.0,0.3793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,29.0,11.0,0,82.0,,1406585000.0,149.51,0,0.0
2016-05-16,20,5,2016,spring,Bahrain,BHR,Asia,,,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,1725.0,,,0.0,0.0,1725.0,431.25,431.25,746.947,0.0,0.0,0,3,1,1725.0,,0,82.0,,1600366.0,,0,0.0
2016-05-16,20,5,2016,spring,Papua New Guinea,PNG,Oceania,-6.219,149.753,Zika virus infection,vector_borne,6.0,,,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-1,4,0,6.0,,0,0.0,,10762817.0,23.07,0,0.0
2016-05-16,20,5,2016,spring,Angola,AGO,Africa,-10.2397,16.8405,Yellow fever,vector_borne,130000.0,44000.0,0.3385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,130000.0,44000.0,1,507.0,,39040039.0,31.24,1,0.0
2016-05-16,20,5,2016,spring,Argentina,ARG,South America,-38.5349,-65.3178,Chikungunya,vector_borne,1281.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,1281.0,,0,0.0,,45851378.0,16.47,0,0.0
2016-05-16,20,5,2016,spring,Saint Lucia,LCA,North America,,,Zika virus infection,vector_borne,2.0,,,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-1,4,0,2.0,,0,0.0,,180149.0,,0,0.0
2016-05-16,20,5,2016,spring,United States,USA,North America,45.0128,-121.355,Guillain-Barré syndrome,other,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,2.0,,0,0.0,,341784857.0,36.0,0,0.0
2016-05-16,20,5,2016,spring,Saudi Arabia,SAU,Asia,23.869,43.6969,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,1733.0,11.0,0.0063,5.0,5.0,9.0,2.25,4.375,2.278,1.0,0.0,-1,0,1,1733.0,11.0,1,82.0,,36973555.0,19.21,1,6.0
2016-05-16,20,5,2016,spring,Angola,AGO,Africa,-10.2397,16.8405,Yellow Fever,vector_borne,818.0,168.0,0.2054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,818.0,168.0,1,507.0,,39040039.0,31.24,0,0.0
2016-05-16,20,5,2016,spring,Netherlands,NLD,Europe,52.1586,5.5859,Zika virus infection,vector_borne,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,2.0,2.0,1,0.0,,18087633.0,454.76,0,0.0
2016-05-16,20,5,2016,spring,Trinidad and Tobago,TTO,North America,10.4787,-61.4594,Zika virus disease,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,,1367764.0,176.02,0,0.0
2016-05-16,20,5,2016,spring,Saint Vincent and the Grenadines,VCT,North America,,,Zika virus infection,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,,99924.0,,0,0.0
2016-05-16,20,5,2016,spring,Chile,CHL,South America,-40.966,-71.2042,Zika virus infection,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,,,0,0.0,,19859921.0,24.38,0,0.0
2016-05-16,20,5,2016,spring,French Polynesia,PYF,Oceania,,,Guillain-Barré syndrome,other,8750.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,8750.0,,0,0.0,,282465.0,,0,0.0
2016-05-16,20,5,2016,spring,Peru,PER,South America,-7.9279,-74.0778,Zika virus infection,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,,,0,0.0,,34576665.0,26.3,0,0.0
2016-05-16,20,5,2016,spring,Panama,PAN,North America,8.468,-80.3274,Guillain-Barré syndrome,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,,,0,0.0,,4571189.0,60.48,0,0.0
2016-05-16,20,5,2016,spring,Panama,PAN,North America,8.468,-80.3274,Microcephaly,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,,,0,0.0,,4571189.0,60.48,0,0.0
2016-05-16,20,5,2016,spring,United States,USA,North America,45.0128,-121.355,Elizabethkingia,other,57.0,18.0,0.3158,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,-1,4,0,57.0,18.0,0,0.0,,341784857.0,36.0,0,0.0
2016-05-16,20,5,2016,spring,Sweden,SWE,Europe,61.161,17.7772,Lassa fever,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,,,0,0.0,,10596620.0,23.35,0,0.0
2016-05-16,20,5,2016,spring,"Congo, The Democratic Republic of the",COD,Africa,-3.7711,23.0136,Yellow Fever,vector_borne,151.0,21.0,0.1391,0.0,0.0,0.0,0.0,25.167,0.0,0.0,0.0,-1,5,0,151.0,21.0,2,507.0,,112832473.0,48.35,0,0.0
2016-05-16,20,5,2016,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Zika virus infection,vector_borne,2.0,,,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,-1,5,0,2.0,,1,82.0,,101598527.0,301.36,0,0.0
2016-05-16,20,5,2016,spring,Martinique,MTQ,North America,,,Microcephaly,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,,,0,0.0,,,,0,0.0
2016-05-16,20,5,2016,spring,Uruguay,URY,South America,-32.6975,-56.1386,Dengue,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,,,0,0.0,,3384688.0,19.13,0,0.0
2016-05-23,21,5,2016,spring,Togo,TGO,Africa,8.6292,0.9206,Lassa Fever,viral_haemorrhagic,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,2.0,,0,114.0,-0.7751,8591626.0,140.33,0,0.0
2016-05-23,21,5,2016,spring,China,CHN,Asia,36.585,106.0428,Human infection with avian influenza A(H7N9) virus,respiratory,29.0,11.0,0.3793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,29.0,11.0,0,0.0,-1.0,1406585000.0,149.51,0,0.0
2016-05-23,21,5,2016,spring,Nigeria,NGA,Africa,9.7059,8.4486,Lassa Fever,viral_haemorrhagic,273.0,149.0,0.5458,114.0,114.0,114.0,28.5,14.25,49.363,1.0,1.0,1,0,1,273.0,149.0,0,114.0,-0.7751,237527782.0,261.38,0,0.0
2016-05-23,21,5,2016,spring,Uruguay,URY,South America,-32.6975,-56.1386,Dengue,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,,3384688.0,19.13,0,0.0
2016-05-23,21,5,2016,spring,South Sudan,SSD,Africa,8.1043,30.1422,Haemorrhagic fever syndrome,viral_haemorrhagic,469.0,120.0,0.2559,0.0,469.0,469.0,234.5,234.5,234.5,-1.0,-1.0,0,1,1,469.0,120.0,2,114.0,-0.7751,12188788.0,19.42,0,0.0
2016-05-23,21,5,2016,spring,China,CHN,Asia,36.585,106.0428,Yellow Fever,vector_borne,8.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,5,0,8.0,,0,0.0,-1.0,1406585000.0,149.51,0,0.0
2016-05-23,21,5,2016,spring,Angola,AGO,Africa,-10.2397,16.8405,Yellow Fever,vector_borne,818.0,168.0,0.2054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,818.0,168.0,1,114.0,-0.7751,39040039.0,31.24,0,0.0
2016-05-23,21,5,2016,spring,United States,USA,North America,45.0128,-121.355,Salmonellosis,enteric_diarrhoeal,124.0,,,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,-1,4,0,124.0,,0,0.0,,341784857.0,36.0,0,0.0
2016-05-23,21,5,2016,spring,French Polynesia,PYF,Oceania,,,Guillain-Barré syndrome,other,8750.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,8750.0,,0,0.0,,282465.0,,0,0.0
